Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,MAGELANG,MUNTILAN,SOKORINI,TPS 004,217,226,40,67,114,https://sirekap-obj-formc.kpu.go.id/b546/pemilu/ppwp/33/08/08/20/02/3308082002004-20240214-210551--43062be9-3e3b-4fbc-b767-3d8c60610371.jpg
JAWA TENGAH,MAGELANG,NGABLAK,JOGOYASAN,TPS 006,207,207,9,56,132,https://sirekap-obj-formc.kpu.go.id/9f64/pemilu/ppwp/33/08/17/20/10/3308172010006-20240214-200614--3477e601-5898-445b-bdd6-fbc04affc8ff.jpg
JAWA TENGAH,MAGELANG,NGABLAK,KEDITAN,TPS 004,129,130,11,90,27,https://sirekap-obj-formc.kpu.go.id/bc22/pemilu/ppwp/33/08/17/20/11/3308172011004-20240215-202950--9b41e7cf-ba03-4251-96f2-8e3a3a048632.jpg
JAWA TENGAH,MAGELANG,NGABLAK,MAGERSARI,TPS 006,192,193,0,0,0,https://sirekap-obj-formc.kpu.go.id/db60/pemilu/ppwp/33/08/17/20/12/3308172012006-20240217-093218--820ef6b8-cab6-420f-b5b8-9264594dc3a2.jpg
JAWA TENGAH,MAGELANG,NGABLAK,PANDEAN,TPS 004,179,185,12,41,70,https://sirekap-obj-formc.kpu.go.id/10e9/pemilu/ppwp/33/08/17/20/06/3308172006004-20240214-200345--7a0ea846-1de0-483f-a736-cb4c4639448d.jpg
JAWA TENGAH,MAGELANG,NGLUWAR,PLOSOGEDE,TPS 007,211,215,18,102,81,https://sirekap-obj-formc.kpu.go.id/d821/pemilu/ppwp/33/08/03/20/07/3308032007007-20240216-043057--e2565c21-7614-4ee1-9f62-bf045c867ab3.jpg
JAWA TENGAH,MAGELANG,SALAM,SALAM,TPS 003,199,203,25,48,85,https://sirekap-obj-formc.kpu.go.id/ce2b/pemilu/ppwp/33/08/04/20/02/3308042002003-20240216-191407--d9eed2c1-fbb1-4254-90a8-0732323f3ff8.jpg
JAWA TENGAH,MAGELANG,SALAM,SUCEN,TPS 009,257,262,123,86,44,https://sirekap-obj-formc.kpu.go.id/c641/pemilu/ppwp/33/08/04/20/03/3308042003009-20240216-114213--e6fb3559-8711-4b00-acca-2c91eed00693.jpg
JAWA TENGAH,MAGELANG,SALAMAN,KALIREJO,TPS 016,169,174,5,69,100,https://sirekap-obj-formc.kpu.go.id/455e/pemilu/ppwp/33/08/01/20/03/3308012003016-20240214-203350--a62537a4-cff2-4a85-a510-c90778427a20.jpg
JAWA TENGAH,MAGELANG,SALAMAN,KEBONREJO,TPS 003,0,7,17,92,111,https://sirekap-obj-formc.kpu.go.id/7b4f/pemilu/ppwp/33/08/01/20/07/3308012007003-20240216-204659--798b0720-cc06-4996-86c5-0d17011eafcf.jpg
JAWA TENGAH,MAGELANG,SALAMAN,MARGOYOSO,TPS 001,224,228,58,90,202,https://sirekap-obj-formc.kpu.go.id/f51b/pemilu/ppwp/33/08/01/20/19/3308012019001-20240215-201350--ff0e5334-d9f7-4470-8a9c-490638528018.jpg
JAWA TENGAH,MAGELANG,SAWANGAN,BANYUROTO,TPS 007,205,238,37,143,53,https://sirekap-obj-formc.kpu.go.id/0c93/pemilu/ppwp/33/08/07/20/07/3308072007007-20240215-212642--74cb4e5f-08dd-496b-b329-c2b77a7adbe2.jpg
JAWA TENGAH,MAGELANG,SAWANGAN,GONDOWANGI,TPS 003,8,9,57,29,22,https://sirekap-obj-formc.kpu.go.id/420e/pemilu/ppwp/33/08/07/20/01/3308072001003-20240214-224207--f2555868-71b4-4f37-9d35-cdc1902adef2.jpg
JAWA TENGAH,MAGELANG,SAWANGAN,GONDOWANGI,TPS 013,142,145,21,45,75,https://sirekap-obj-formc.kpu.go.id/c01f/pemilu/ppwp/33/08/07/20/01/3308072001013-20240216-141959--cbbda2a4-7747-470b-9097-502b3f22c09b.jpg
JAWA TENGAH,MAGELANG,SAWANGAN,GONDOWANGI,TPS 023,231,233,0,0,0,https://sirekap-obj-formc.kpu.go.id/9e5f/pemilu/ppwp/33/08/07/20/01/3308072001023-20240216-165646--30885341-a337-4d7f-b600-d0a6c5cd45c4.jpg
JAWA TENGAH,MAGELANG,SAWANGAN,JATI,TPS 003,242,247,21,75,145,https://sirekap-obj-formc.kpu.go.id/2fdd/pemilu/ppwp/33/08/07/20/10/3308072010003-20240216-071150--0cdfe62e-c61d-426c-8020-0babe871a6b7.jpg
JAWA TENGAH,MAGELANG,SAWANGAN,TIRTOSARI,TPS 008,183,190,67,82,74,https://sirekap-obj-formc.kpu.go.id/1663/pemilu/ppwp/33/08/07/20/13/3308072013008-20240216-212255--bbd1a05d-3699-4d8f-8091-6cfcac457a2c.jpg
JAWA TENGAH,MAGELANG,SRUMBUNG,MRANGGEN,TPS 003,95,99,8,51,35,https://sirekap-obj-formc.kpu.go.id/8b74/pemilu/ppwp/33/08/05/20/12/3308052012003-20240214-203649--bf4d9bdb-af30-4f89-8498-4bb22fa44660.jpg
JAWA TENGAH,MAGELANG,SRUMBUNG,NGABLAK,TPS 004,163,169,18,188,27,https://sirekap-obj-formc.kpu.go.id/becb/pemilu/ppwp/33/08/05/20/09/3308052009004-20240216-194813--ed6edf73-26ef-48e4-80c7-ee102338bbf4.jpg
JAWA TENGAH,MAGELANG,SRUMBUNG,NGARGOSOKO,TPS 003,0,0,17,121,91,https://sirekap-obj-formc.kpu.go.id/1910/pemilu/ppwp/33/08/05/20/13/3308052013003-20240215-004937--85364bb5-8205-4380-a69e-171f9e2727ca.jpg
JAWA TENGAH,MAGELANG,TEGALREJO,DAWUNG,TPS 009,0,152,21,110,15,https://sirekap-obj-formc.kpu.go.id/39a4/pemilu/ppwp/33/08/19/20/13/3308192013009-20240216-143334--64c558a2-f8cf-4356-a310-f20c006b8415.jpg
JAWA TENGAH,MAGELANG,TEGALREJO,PURWOSARI,TPS 003,249,255,57,111,73,https://sirekap-obj-formc.kpu.go.id/e64c/pemilu/ppwp/33/08/19/20/04/3308192004003-20240216-061604--5e377b49-8049-4346-a052-c4900f372b67.jpg
JAWA TENGAH,MAGELANG,TEMPURAN,GROWONG,TPS 004,175,182,19,59,107,https://sirekap-obj-formc.kpu.go.id/812c/pemilu/ppwp/33/08/11/20/10/3308112010004-20240216-153820--4b4ae05c-7ed1-43ff-b966-1b8d76cbbb24.jpg
JAWA TENGAH,MAGELANG,TEMPURAN,JOGOMULYO,TPS 012,0,0,39,93,21,https://sirekap-obj-formc.kpu.go.id/ab3c/pemilu/ppwp/33/08/11/20/09/3308112009012-20240217-161802--8ecdf702-4f0f-4fc1-99c6-720ecd22d450.jpg
JAWA TENGAH,MAGELANG,TEMPURAN,JOGOMULYO,TPS 020,176,186,21,72,92,https://sirekap-obj-formc.kpu.go.id/e378/pemilu/ppwp/33/08/11/20/09/3308112009020-20240216-035000--eb2451e7-bd2a-4cc4-b886-717032d085ac.jpg
JAWA TENGAH,MAGELANG,TEMPURAN,JOGOMULYO,TPS 021,218,230,21,119,178,https://sirekap-obj-formc.kpu.go.id/cadd/pemilu/ppwp/33/08/11/20/09/3308112009021-20240216-220346--a69329d7-d540-440b-a2a1-faa940f46d56.jpg
JAWA TENGAH,MAGELANG,TEMPURAN,PRAJEKSARI,TPS 001,207,210,31,18,58,https://sirekap-obj-formc.kpu.go.id/c2f0/pemilu/ppwp/33/08/11/20/08/3308112008001-20240216-081459--422e30fb-d7b1-468c-9471-fa5e6fadf9e8.jpg
JAWA TENGAH,MAGELANG,TEMPURAN,RINGINANOM,TPS 002,214,225,27,108,179,https://sirekap-obj-formc.kpu.go.id/c03b/pemilu/ppwp/33/08/11/20/01/3308112001002-20240215-015854--ecb21506-844e-40d8-a2a3-1652aa715b77.jpg
JAWA TENGAH,MAGELANG,TEMPURAN,SUMBERARUM,TPS 002,220,223,45,85,89,https://sirekap-obj-formc.kpu.go.id/e63c/pemilu/ppwp/33/08/11/20/02/3308112002002-20240215-023225--b3602f85-bc19-481a-9c71-0fc114484f05.jpg
JAWA TENGAH,MAGELANG,WINDUSARI,GONDANGREJO,TPS 007,153,158,22,63,63,https://sirekap-obj-formc.kpu.go.id/4e16/pemilu/ppwp/33/08/21/20/20/3308212020007-20240215-004112--53d3414a-677c-406a-9c6b-276ce42e7ae3.jpg
JAWA TENGAH,MAGELANG,WINDUSARI,KEMBANGKUNING,TPS 013,248,257,52,82,110,https://sirekap-obj-formc.kpu.go.id/af8c/pemilu/ppwp/33/08/21/20/07/3308212007013-20240214-223802--9149981d-ed3b-4858-82d3-bf43bb5ce836.jpg
JAWA TENGAH,PATI,DUKUHSETI,GROGOLAN,TPS 011,198,202,515,107,770,https://sirekap-obj-formc.kpu.go.id/70bf/pemilu/ppwp/33/18/20/20/09/3318202009011-20240216-145716--b3e7987a-31a3-4ea6-afde-ae48f1d7d541.jpg
JAWA TENGAH,PATI,DUKUHSETI,TEGALOMBO,TPS 007,728,864,7,777,24,https://sirekap-obj-formc.kpu.go.id/2c82/pemilu/ppwp/33/18/20/20/11/3318202011007-20240216-180233--c50f032f-e621-494d-824e-cc97d9aba850.jpg
JAWA TENGAH,PATI,DUKUHSETI,TEGALOMBO,TPS 008,166,169,0,0,0,https://sirekap-obj-formc.kpu.go.id/ace9/pemilu/ppwp/33/18/20/20/11/3318202011008-20240216-185256--d14b99c3-f076-4549-9da7-c05a784fce50.jpg
JAWA TENGAH,PATI,GABUS,MINTOBASUKI,TPS 002,0,0,11,82,50,https://sirekap-obj-formc.kpu.go.id/bf86/pemilu/ppwp/33/18/11/20/23/3318112023002-20240214-184622--5f2384cd-8564-41c8-a638-279dd3c44df4.jpg
JAWA TENGAH,PATI,GABUS,PENANGGUNGAN,TPS 005,203,213,0,0,0,https://sirekap-obj-formc.kpu.go.id/0ca7/pemilu/ppwp/33/18/11/20/09/3318112009005-20240215-213751--1339356f-e0de-4b59-be4b-e6be8e23c517.jpg
JAWA TENGAH,PATI,GABUS,PLUMBUNGAN,TPS 001,161,171,0,0,0,https://sirekap-obj-formc.kpu.go.id/8295/pemilu/ppwp/33/18/11/20/17/3318112017001-20240216-034143--e1579139-4d23-4e96-8e40-771e080698dc.jpg
JAWA TENGAH,PATI,GABUS,TANJUNGANOM,TPS 004,242,245,0,0,0,https://sirekap-obj-formc.kpu.go.id/f3e8/pemilu/ppwp/33/18/11/20/07/3318112007004-20240216-185237--2f89ae03-6103-4bae-857e-8def188bfa88.jpg
JAWA TENGAH,PATI,GABUS,TANJUNGANOM,TPS 008,226,230,0,0,0,https://sirekap-obj-formc.kpu.go.id/cf17/pemilu/ppwp/33/18/11/20/07/3318112007008-20240216-161211--483a5db7-8ddc-4084-8293-f18fa56baf79.jpg
JAWA TENGAH,PATI,GEMBONG,BERMI,TPS 006,232,249,0,0,0,https://sirekap-obj-formc.kpu.go.id/7c77/pemilu/ppwp/33/18/13/20/01/3318132001006-20240216-212114--e046082c-73dd-47a3-bc0d-95134927bd76.jpg
JAWA TENGAH,PATI,GEMBONG,PLUKARAN,TPS 010,175,178,73,84,78,https://sirekap-obj-formc.kpu.go.id/4eb7/pemilu/ppwp/33/18/13/20/06/3318132006010-20240214-175445--379f2a81-b9f5-4d38-8bcf-e2955f755eda.jpg
JAWA TENGAH,PATI,GEMBONG,POHGADING,TPS 008,232,247,5,167,63,https://sirekap-obj-formc.kpu.go.id/518d/pemilu/ppwp/33/18/13/20/08/3318132008008-20240215-043232--50f05987-6f87-4320-8775-68773871aa19.jpg
JAWA TENGAH,PATI,GUNUNGWUNGKAL,NGETUK,TPS 006,167,180,11,124,22,https://sirekap-obj-formc.kpu.go.id/41f2/pemilu/ppwp/33/18/17/20/14/3318172014006-20240216-021431--c37f953b-1bce-4592-b550-276c0102bd82.jpg
JAWA TENGAH,PATI,GUNUNGWUNGKAL,PERDOPO,TPS 006,171,174,77,100,64,https://sirekap-obj-formc.kpu.go.id/d4a3/pemilu/ppwp/33/18/17/20/10/3318172010006-20240215-190726--0d48ecfa-170a-419f-a98b-a721d96ee708.jpg
JAWA TENGAH,PATI,GUNUNGWUNGKAL,SUMBERREJO,TPS 004,188,190,14,14,60,https://sirekap-obj-formc.kpu.go.id/8b8c/pemilu/ppwp/33/18/17/20/15/3318172015004-20240216-082751--14b9f867-f851-429a-893d-9738696178d7.jpg
JAWA TENGAH,PATI,JAKEN,SUKORUKUN,TPS 008,169,170,2,91,71,https://sirekap-obj-formc.kpu.go.id/cf5a/pemilu/ppwp/33/18/06/20/16/3318062016008-20240215-101026--e0df362c-3119-442b-8a0b-ae083173ec98.jpg
JAWA TENGAH,PATI,JUWANA,AGUNGMULYO,TPS 005,0,0,6,80,138,https://sirekap-obj-formc.kpu.go.id/30d4/pemilu/ppwp/33/18/08/20/17/3318082017005-20240214-194449--a0810ad3-e0b1-4e7c-bd9f-aae52e21d108.jpg
JAWA TENGAH,PATI,JUWANA,BAJOMULYO,TPS 009,215,217,9,141,92,https://sirekap-obj-formc.kpu.go.id/8054/pemilu/ppwp/33/18/08/20/27/3318082027009-20240216-061903--06cf8962-7546-47dc-87b9-90d0a6b35989.jpg
JAWA TENGAH,PATI,JUWANA,BAKARAN KULON,TPS 001,229,230,21,37,111,https://sirekap-obj-formc.kpu.go.id/24e3/pemilu/ppwp/33/18/08/20/18/3318082018001-20240217-081034--771c553c-2c84-40ab-8101-3b8f51a6537f.jpg
JAWA TENGAH,PATI,JUWANA,BAKARAN KULON,TPS 017,232,235,13,97,126,https://sirekap-obj-formc.kpu.go.id/a83e/pemilu/ppwp/33/18/08/20/18/3318082018017-20240214-231203--62cd946e-e92f-44ea-bdb7-dfbc6d7d1427.jpg
JAWA TENGAH,PATI,JUWANA,GADINGREJO,TPS 001,777,700,1,775,63,https://sirekap-obj-formc.kpu.go.id/f58e/pemilu/ppwp/33/18/08/20/13/3318082013001-20240215-010938--01b87a34-a544-415f-a6ae-12a2507a044c.jpg
JAWA TENGAH,PATI,JUWANA,GROWONG KIDUL,TPS 001,218,223,9,405,94,https://sirekap-obj-formc.kpu.go.id/d7b9/pemilu/ppwp/33/18/08/20/21/3318082021001-20240215-105838--6e75a45c-40eb-4a2d-8fb0-820b0ffefaf7.jpg
JAWA TENGAH,PATI,JUWANA,GROWONG KIDUL,TPS 002,213,218,25,81,117,https://sirekap-obj-formc.kpu.go.id/3294/pemilu/ppwp/33/18/08/20/21/3318082021002-20240214-162227--978ff1bb-16e0-499c-868e-576345c6c546.jpg
JAWA TENGAH,PATI,JUWANA,GROWONG KIDUL,TPS 009,211,216,16,78,177,https://sirekap-obj-formc.kpu.go.id/9d75/pemilu/ppwp/33/18/08/20/21/3318082021009-20240214-233215--77aad4b5-d968-458c-abe2-d34cb9f5de69.jpg
JAWA TENGAH,PATI,JUWANA,GROWONG LOR,TPS 016,234,235,11,110,131,https://sirekap-obj-formc.kpu.go.id/f215/pemilu/ppwp/33/18/08/20/22/3318082022016-20240216-143737--fbaf82b3-de09-4517-ba8e-3ede3b511469.jpg
JAWA TENGAH,PATI,JUWANA,KARANGREJO,TPS 005,255,260,3,138,141,https://sirekap-obj-formc.kpu.go.id/6122/pemilu/ppwp/33/18/08/20/06/3318082006005-20240216-082536--25730f88-4bbb-43fb-b3b0-1345fdde5139.jpg
JAWA TENGAH,PATI,JUWANA,KEBONSAWAHAN,TPS 003,220,222,80,127,85,https://sirekap-obj-formc.kpu.go.id/c8d1/pemilu/ppwp/33/18/08/20/26/3318082026003-20240216-135810--959ac912-4644-4d4a-9434-8f71ee89d746.jpg
JAWA TENGAH,PATI,JUWANA,KUDUKERAS,TPS 007,0,0,9,115,71,https://sirekap-obj-formc.kpu.go.id/d364/pemilu/ppwp/33/18/08/20/25/3318082025007-20240214-155820--dcd7796a-e083-484a-8942-639c0ae586ce.jpg
JAWA TENGAH,PATI,JUWANA,LANGGENHARJO,TPS 014,221,225,271,11,77,https://sirekap-obj-formc.kpu.go.id/2313/pemilu/ppwp/33/18/08/20/15/3318082015014-20240217-113540--e13a67fb-180b-48cf-ba06-70e160bd94dc.jpg
JAWA TENGAH,PATI,JUWANA,TRIMULYO,TPS 006,163,165,2,72,88,https://sirekap-obj-formc.kpu.go.id/c3f6/pemilu/ppwp/33/18/08/20/29/3318082029006-20240214-231433--a4e507e5-0449-4c71-91b2-f6c2ca31e46b.jpg
JAWA TENGAH,PATI,KAYEN,BOLOAGUNG,TPS 001,128,197,14,112,67,https://sirekap-obj-formc.kpu.go.id/8cf2/pemilu/ppwp/33/18/02/20/16/3318022016001-20240216-074840--a21e5231-2ce4-409a-99f8-df4af87af7d6.jpg
JAWA TENGAH,PATI,KAYEN,BRATI,TPS 012,62,129,0,170,14,https://sirekap-obj-formc.kpu.go.id/4cab/pemilu/ppwp/33/18/02/20/07/3318022007012-20240214-155125--feb71f7b-e2da-4cf6-aa65-1506f7e42161.jpg
JAWA TENGAH,PATI,KAYEN,JATIROTO,TPS 005,222,229,10,668,44,https://sirekap-obj-formc.kpu.go.id/1627/pemilu/ppwp/33/18/02/20/08/3318022008005-20240217-083705--5f3d680a-be39-495e-b3f1-c14c2350f563.jpg
JAWA TENGAH,PATI,KAYEN,PURWOKERTO,TPS 005,196,199,7,153,35,https://sirekap-obj-formc.kpu.go.id/5659/pemilu/ppwp/33/18/02/20/05/3318022005005-20240216-211248--bb2e01ee-03c1-4516-9152-cfa60c1b22cf.jpg
JAWA TENGAH,PATI,KAYEN,SUMBERSARI,TPS 018,190,194,9,148,32,https://sirekap-obj-formc.kpu.go.id/1934/pemilu/ppwp/33/18/02/20/06/3318022006018-20240216-123325--a9b6e104-d3ba-4589-a6b5-cdee56d14f04.jpg
JAWA TENGAH,PATI,MARGOREJO,JIMBARAN,TPS 001,206,219,59,140,77,https://sirekap-obj-formc.kpu.go.id/a58a/pemilu/ppwp/33/18/12/20/05/3318122005001-20240215-125852--f9b59b63-c855-4d53-94b1-90dc1ad0ce68.jpg
JAWA TENGAH,PATI,MARGOREJO,MUKTIHARJO,TPS 004,204,208,18,151,44,https://sirekap-obj-formc.kpu.go.id/69cd/pemilu/ppwp/33/18/12/20/18/3318122018004-20240216-233600--7355e45f-eb95-459f-a664-c3663862bc44.jpg
JAWA TENGAH,PATI,MARGOREJO,SOKOBUBUK,TPS 007,105,223,20,146,42,https://sirekap-obj-formc.kpu.go.id/2aba/pemilu/ppwp/33/18/12/20/14/3318122014007-20240215-004222--d13d1a7e-4397-4c93-95ed-8d7069b79f13.jpg
JAWA TENGAH,PATI,MARGOREJO,WANGUNREJO,TPS 005,222,228,25,145,53,https://sirekap-obj-formc.kpu.go.id/66a2/pemilu/ppwp/33/18/12/20/02/3318122002005-20240216-002209--71da1915-c226-4828-b4a6-a79c311cd348.jpg
JAWA TENGAH,PATI,MARGOYOSO,BULUMANIS KIDUL,TPS 001,150,757,25,70,52,https://sirekap-obj-formc.kpu.go.id/cd68/pemilu/ppwp/33/18/16/20/09/3318162009001-20240216-075522--1d7efccd-e040-42ec-a3c3-df485e7aa9c6.jpg
JAWA TENGAH,PATI,MARGOYOSO,BULUMANIS KIDUL,TPS 010,170,174,25,77,28,https://sirekap-obj-formc.kpu.go.id/bb33/pemilu/ppwp/33/18/16/20/09/3318162009010-20240216-162539--f972c84c-41d0-41dc-b565-dac88ce4d26a.jpg
JAWA TENGAH,PATI,MARGOYOSO,MARGOYOSO,TPS 001,210,213,0,0,0,https://sirekap-obj-formc.kpu.go.id/595e/pemilu/ppwp/33/18/16/20/20/3318162020001-20240216-201547--c6f2997a-15d0-448a-8266-290f1c41d5a8.jpg
JAWA TENGAH,PATI,MARGOYOSO,NGEMPLAK KIDUL,TPS 008,185,188,27,83,81,https://sirekap-obj-formc.kpu.go.id/6ac2/pemilu/ppwp/33/18/16/20/13/3318162013008-20240216-202350--f30fcce1-92a0-4dc0-8405-edd4b5dcb602.jpg
JAWA TENGAH,PATI,MARGOYOSO,PURWODADI,TPS 001,142,144,15,60,53,https://sirekap-obj-formc.kpu.go.id/a49e/pemilu/ppwp/33/18/16/20/15/3318162015001-20240214-233820--e11387cf-af1c-4dca-a5d9-2be16d81dedc.jpg
JAWA TENGAH,PATI,MARGOYOSO,TANJUNGREJO,TPS 008,187,192,0,0,0,https://sirekap-obj-formc.kpu.go.id/6b71/pemilu/ppwp/33/18/16/20/03/3318162003008-20240214-141904--3fcac2e7-dc07-4782-a40e-079535dcbd01.jpg
JAWA TENGAH,PATI,MARGOYOSO,TANJUNGREJO,TPS 016,190,201,8,116,65,https://sirekap-obj-formc.kpu.go.id/7dd0/pemilu/ppwp/33/18/16/20/03/3318162003016-20240214-213452--f6a2cf15-803b-4ed7-b570-5435070bb618.jpg
JAWA TENGAH,PATI,MARGOYOSO,TANJUNGREJO,TPS 017,175,139,12,99,54,https://sirekap-obj-formc.kpu.go.id/6fbd/pemilu/ppwp/33/18/16/20/03/3318162003017-20240217-180318--830fa2af-ec6b-4c8c-b324-6769a02cfe01.jpg
JAWA TENGAH,PATI,MARGOYOSO,TUNJUNGREJO,TPS 002,212,217,30,20,62,https://sirekap-obj-formc.kpu.go.id/e733/pemilu/ppwp/33/18/16/20/19/3318162019002-20240216-162122--c52f8b8d-b27b-415e-91ab-ae119878f5af.jpg
JAWA TENGAH,PATI,MARGOYOSO,TUNJUNGREJO,TPS 006,164,218,28,123,62,https://sirekap-obj-formc.kpu.go.id/adde/pemilu/ppwp/33/18/16/20/19/3318162019006-20240215-093036--0cb92c71-c5bf-456a-85a0-9fb668315539.jpg
JAWA TENGAH,PATI,MARGOYOSO,TUNJUNGREJO,TPS 009,193,202,11,84,94,https://sirekap-obj-formc.kpu.go.id/e8f6/pemilu/ppwp/33/18/16/20/19/3318162019009-20240215-121703--0853035f-57a1-4a86-bf5f-df04658f0803.jpg
JAWA TENGAH,PATI,MARGOYOSO,WATUROYO,TPS 006,193,197,44,404,35,https://sirekap-obj-formc.kpu.go.id/c17c/pemilu/ppwp/33/18/16/20/17/3318162017006-20240214-223230--44e46c3d-3bf6-4c50-8726-0a3407c4d919.jpg
JAWA TENGAH,PATI,PATI,KALIDORO,TPS 004,223,260,825,208,83,https://sirekap-obj-formc.kpu.go.id/f9c7/pemilu/ppwp/33/18/10/10/15/3318101015004-20240217-165050--dd826c4f-e51c-4fe0-9793-dad8e88c9457.jpg
JAWA TENGAH,PATI,PATI,KUTOHARJO,TPS 023,230,232,42,108,74,https://sirekap-obj-formc.kpu.go.id/94d6/pemilu/ppwp/33/18/10/20/22/3318102022023-20240217-003059--0818c47f-c942-4e35-98bd-f36fc3f0f5af.jpg
JAWA TENGAH,PATI,PATI,PATI LOR,TPS 021,212,216,385,888,888,https://sirekap-obj-formc.kpu.go.id/168d/pemilu/ppwp/33/18/10/10/12/3318101012021-20240216-192731--db661b60-8397-46a3-82be-42fbe59c80e2.jpg
JAWA TENGAH,PATI,PATI,SIDOKERTO,TPS 011,241,241,34,125,70,https://sirekap-obj-formc.kpu.go.id/cfc6/pemilu/ppwp/33/18/10/20/23/3318102023011-20240216-223532--a81b4076-2708-4e3f-9c3b-a001958b32d6.jpg
JAWA TENGAH,PATI,PATI,SUGIHARJO,TPS 003,159,167,43,105,41,https://sirekap-obj-formc.kpu.go.id/ba84/pemilu/ppwp/33/18/10/20/19/3318102019003-20240214-155008--01b9d70c-3ce9-4b1d-b7c3-a3fb45972d96.jpg
JAWA TENGAH,PATI,PATI,TAMBAHARJO,TPS 003,0,0,68,102,40,https://sirekap-obj-formc.kpu.go.id/f36b/pemilu/ppwp/33/18/10/20/25/3318102025003-20240214-160157--879e558b-1f1a-491d-b448-4a3e112035b7.jpg
JAWA TENGAH,PATI,PATI,TAMBAHARJO,TPS 015,233,237,29,124,75,https://sirekap-obj-formc.kpu.go.id/d4be/pemilu/ppwp/33/18/10/20/25/3318102025015-20240214-160058--96b53c5f-397b-41d9-9f59-040ebe40ae62.jpg
JAWA TENGAH,PATI,PATI,TAMBAHSARI,TPS 002,215,221,10,95,109,https://sirekap-obj-formc.kpu.go.id/b21f/pemilu/ppwp/33/18/10/20/26/3318102026002-20240214-155140--695609c6-a32c-4841-8085-78038c2ee645.jpg
JAWA TENGAH,PATI,PATI,WIDOROKANDANG,TPS 002,225,6,14,136,46,https://sirekap-obj-formc.kpu.go.id/926e/pemilu/ppwp/33/18/10/20/20/3318102020002-20240214-141008--d8e06229-01f0-4480-a220-f5bcfb61110b.jpg
JAWA TENGAH,PATI,SUKOLILO,BATUREJO,TPS 016,194,198,10,170,4,https://sirekap-obj-formc.kpu.go.id/6468/pemilu/ppwp/33/18/01/20/10/3318012010016-20240214-225614--a3409ebc-0c12-442c-ac27-32a26356dab3.jpg
JAWA TENGAH,PATI,SUKOLILO,BATUREJO,TPS 017,155,158,10,121,27,https://sirekap-obj-formc.kpu.go.id/5b24/pemilu/ppwp/33/18/01/20/10/3318012010017-20240217-170503--55f6e932-1a7a-4499-adea-999127ffb25e.jpg
JAWA TENGAH,PATI,SUKOLILO,PAKEM,TPS 007,204,216,4,163,77,https://sirekap-obj-formc.kpu.go.id/b6c1/pemilu/ppwp/33/18/01/20/02/3318012002007-20240214-232310--e54c35ea-49ca-427c-b571-e8d54193bae1.jpg
JAWA TENGAH,PATI,SUKOLILO,PRAWOTO,TPS 013,182,186,20,122,41,https://sirekap-obj-formc.kpu.go.id/de3c/pemilu/ppwp/33/18/01/20/01/3318012001013-20240217-191319--06e78444-872b-41be-9471-6bd1651672d8.jpg
JAWA TENGAH,PATI,SUKOLILO,PRAWOTO,TPS 032,254,256,78,188,60,https://sirekap-obj-formc.kpu.go.id/124c/pemilu/ppwp/33/18/01/20/01/3318012001032-20240217-152436--f3efeedd-6925-4d92-8117-155a1d956b91.jpg
JAWA TENGAH,PATI,SUKOLILO,SUKOLILO,TPS 008,225,226,0,0,0,https://sirekap-obj-formc.kpu.go.id/68f8/pemilu/ppwp/33/18/01/20/09/3318012009008-20240216-161022--87c6e7e8-ba90-4643-9a61-8a3197b6fa79.jpg
JAWA TENGAH,PATI,SUKOLILO,SUKOLILO,TPS 033,177,178,5,115,56,https://sirekap-obj-formc.kpu.go.id/f6d9/pemilu/ppwp/33/18/01/20/09/3318012009033-20240216-191922--0472b74a-1c4c-4223-a6f3-0529a3c64b68.jpg
JAWA TENGAH,PATI,SUKOLILO,SUKOLILO,TPS 034,201,205,22,123,59,https://sirekap-obj-formc.kpu.go.id/3616/pemilu/ppwp/33/18/01/20/09/3318012009034-20240214-223914--79356e53-7b96-4ece-bda8-41ffe341b446.jpg
JAWA TENGAH,PATI,SUKOLILO,SUKOLILO,TPS 038,214,228,12,124,79,https://sirekap-obj-formc.kpu.go.id/2cd9/pemilu/ppwp/33/18/01/20/09/3318012009038-20240214-195850--0e8751f9-4b4f-4e71-8b66-ea0d5a23b903.jpg
JAWA TENGAH,PATI,SUKOLILO,SUKOLILO,TPS 040,197,206,21,101,40,https://sirekap-obj-formc.kpu.go.id/b73a/pemilu/ppwp/33/18/01/20/09/3318012009040-20240216-095652--6bb0eb06-c815-4b5b-8d0c-c96d03bf1b13.jpg
JAWA TENGAH,PATI,SUKOLILO,WOTAN,TPS 002,139,145,85,97,37,https://sirekap-obj-formc.kpu.go.id/13fd/pemilu/ppwp/33/18/01/20/06/3318012006002-20240214-220400--08f5eebc-9264-40a0-9498-33f704baabce.jpg
JAWA TENGAH,PATI,SUKOLILO,WOTAN,TPS 007,166,170,5,125,32,https://sirekap-obj-formc.kpu.go.id/96b0/pemilu/ppwp/33/18/01/20/06/3318012006007-20240216-210115--68515e90-356d-4b83-aeaa-3301ee570d18.jpg
